15924	2004	8	6	219	3.6
15925	2004	8	7	220	3.8
15926	2004	8	8	221	4.5
15927	2004	8	9	222	1.7
15928	2004	8	10	223	2.9
15929	2004	8	11	224	3.4
15930	2004	8	12	225	3.3
15931	2004	8	13	226	2.3
15932	2004	8	14	227	2.4
15933	2004	8	15	228	2.4
15934	2004	8	16	229	2.4
15935	2004	8	17	230	3.6
15936	2004	8	18	231	3.8
15937	2004	8	19	232	3.1
15938	2004	8	20	233	3
15939	2004	8	21	234	2.9
15940	2004	8	22	235	3.3
15941	2004	8	23	236	2.5
15942	2004	8	24	237	2.7
15943	2004	8	25	238	2.6
15944	2004	8	26	239	3.3
15945	2004	8	27	240	2.2
15946	2004	8	28	241	2
15947	2004	8	29	242	2.2
15948	2004	8	30	243	2.2
15949	2004	8	31	244	2.5
15950	2004	9	1	245	2.6
15951	2004	9	2	246	2.3
15952	2004	9	3	247	2.9
15953	2004	9	4	248	2.1
15954	2004	9	5	249	2.8
15955	2004	9	6	250	3.3
15956	2004	9	7	251	3.2
15957	2004	9	8	252	3.6
15958	2004	9	9	253	3.8
15959	2004	9	10	254	1.9
15960	2004	9	11	255	2.7
15961	2004	9	12	256	2.7
15962	2004	9	13	257	3
15963	2004	9	14	258	2.8
15964	2004	9	15	259	2.3
15965	2004	9	16	260	2.7
15966	2004	9	17	261	1.6
15967	2004	9	18	262	2.1
15968	2004	9	19	263	2
15969	2004	9	20	264	2.6
15970	2004	9	21	265	2.1
15971	2004	9	22	266	1.5
15972	2004	9	23	267	2.6
15973	2004	9	24	268	2
15974	2004	9	25	269	1
15975	2004	9	26	270	1.5
15976	2004	9	27	271	1.1
15977	2004	9	28	272	1.7
15978	2004	9	29	273	0.7
15979	2004	9	30	274	1.7
15980	2004	10	1	275	1.2
15981	2004	10	2	276	1.7
15982	2004	10	3	277	1.1
15983	2004	10	4	278	1.8
15984	2004	10	5	279	2.2
15985	2004	10	6	280	1.8
15986	2004	10	7	281	1.5
15987	2004	10	8	282	1.1
15988	2004	10	9	283	1.5
15989	2004	10	10	284	2
15990	2004	10	11	285	1.6
15991	2004	10	12	286	0.9
15992	2004	10	13	287	1
15993	2004	10	14	288	1
15994	2004	10	15	289	0.9
15995	2004	10	16	290	0.8
15996	2004	10	17	291	0.9
15997	2004	10	18	292	1.1
15998	2004	10	19	293	0.6
15999	2004	10	20	294	0.6
16000	2004	10	21	295	2.3
16001	2004	10	22	296	1.6
16002	2004	10	23	297	1.3
16003	2004	10	24	298	1.8
16004	2004	10	25	299	1.4
16005	2004	10	26	300	0.7
16006	2004	10	27	301	1.1
16007	2004	10	28	302	1.3
16008	2004	10	29	303	1.1
16009	2004	10	30	304	0.5
16010	2004	10	31	305	0.4
16011	2004	11	1	306	0.8
16012	2004	11	2	307	0.6
16013	2004	11	3	308	0.8
16014	2004	11	4	309	0.9
16015	2004	11	5	310	1.1
16016	2004	11	6	311	0.6
16017	2004	11	7	312	0.6
16018	2004	11	8	313	0.6
16019	2004	11	9	314	0.5
16020	2004	11	10	315	0.8
16021	2004	11	11	316	0.6
16022	2004	11	12	317	0.9
16023	2004	11	13	318	0.8
16024	2004	11	14	319	0.4
16025	2004	11	15	320	0.7
16026	2004	11	16	321	0.6
16027	2004	11	17	322	1.3
16028	2004	11	18	323	0.6
16029	2004	11	19	324	0.4
16030	2004	11	20	325	0.3
16031	2004	11	21	326	0.4
16032	2004	11	22	327	1.1
16033	2004	11	23	328	0.5
16034	2004	11	24	329	0.2
16035	2004	11	25	330	0.3
16036	2004	11	26	331	0.6
16037	2004	11	27	332	0.6
16038	2004	11	28	333	0.9
16039	2004	11	29	334	0.2
16040	2004	11	30	335	0.3
16041	2004	12	1	336	0.1
16042	2004	12	2	337	0.1
16043	2004	12	3	338	0.1
16044	2004	12	4	339	0.1
16045	2004	12	5	340	0.2
16046	2004	12	6	341	0.5
16047	2004	12	7	342	0.2
16048	2004	12	8	343	0.2
16049	2004	12	9	344	0.3
16050	2004	12	10	345	0.3
16051	2004	12	11	346	0.1
16052	2004	12	12	347	0.3
16053	2004	12	13	348	0.1
16054	2004	12	14	349	0.4
16055	2004	12	15	350	0.6
16056	2004	12	16	351	1
16057	2004	12	17	352	0.8
16058	2004	12	18	353	0.5
16059	2004	12	19	354	0.5
16060	2004	12	20	355	0.1
16061	2004	12	21	356	0.1
16062	2004	12	22	357	0.6
16063	2004	12	23	358	1.2
16064	2004	12	24	359	1.1
16065	2004	12	25	360	0.5
16066	2004	12	26	361	0.1
16067	2004	12	27	362	0.3
16068	2004	12	28	363	0.4
16069	2004	12	29	364	0.3
16070	2004	12	30	365	0.7
16071	2004	12	31	366	0.5
16072	2005	1	1	1	0.8
16073	2005	1	2	2	0.8
16074	2005	1	3	3	0.6
16075	2005	1	4	4	0.9
16076	2005	1	5	5	0.6
16077	2005	1	6	6	0.5
16078	2005	1	7	7	1.5
16079	2005	1	8	8	1.5
16080	2005	1	9	9	0.9
16081	2005	1	10	10	0.7
16082	2005	1	11	11	1
16083	2005	1	12	12	1
16084	2005	1	13	13	0.2
16085	2005	1	14	14	0.5
16086	2005	1	15	15	0.4
16087	2005	1	16	16	0.5
16088	2005	1	17	17	0.9
16089	2005	1	18	18	0.8
16090	2005	1	19	19	0.7
16091	2005	1	20	20	1.8
16092	2005	1	21	21	1.1
16093	2005	1	22	22	0.5
16094	2005	1	23	23	0.6
16095	2005	1	24	24	0.6
16096	2005	1	25	25	0.6
16097	2005	1	26	26	0.5
16098	2005	1	27	27	0.7
16099	2005	1	28	28	0.9
16100	2005	1	29	29	0.5
16101	2005	1	30	30	0.5
16102	2005	1	31	31	0.9
16103	2005	2	1	32	0.7
16104	2005	2	2	33	0.8
16105	2005	2	3	34	0.3
16106	2005	2	4	35	0.6
16107	2005	2	5	36	0.6
16108	2005	2	6	37	0.3
16109	2005	2	7	38	0.2
16110	2005	2	8	39	0.3
16111	2005	2	9	40	0.7
16112	2005	2	10	41	0.8
16113	2005	2	11	42	0.3
16114	2005	2	12	43	1.5
16115	2005	2	13	44	1.3
16116	2005	2	14	45	1.3
16117	2005	2	15	46	0.8
16118	2005	2	16	47	0.6
16119	2005	2	17	48	0.6
16120	2005	2	18	49	0.8
16121	2005	2	19	50	1.1
16122	2005	2	20	51	0.9
16123	2005	2	21	52	0.8
16124	2005	2	22	53	0.7
16125	2005	2	23	54	0.7
16126	2005	2	24	55	0.5
16127	2005	2	25	56	0.7
16128	2005	2	26	57	0.6
16129	2005	2	27	58	0.7
16130	2005	2	28	59	0.6
16131	2005	3	1	60	0.4
16132	2005	3	2	61	0.9
16133	2005	3	3	62	0.8
16134	2005	3	4	63	1
16135	2005	3	5	64	1.1
16136	2005	3	6	65	1
16137	2005	3	7	66	0.7
16138	2005	3	8	67	0.9
16139	2005	3	9	68	1
16140	2005	3	10	69	0.8
16141	2005	3	11	70	1.9
16142	2005	3	12	71	1.6
16143	2005	3	13	72	1
16144	2005	3	14	73	1.1
16145	2005	3	15	74	1.2
16146	2005	3	16	75	1.4
16147	2005	3	17	76	1.2
16148	2005	3	18	77	1.4
16149	2005	3	19	78	0.9
16150	2005	3	20	79	1
16151	2005	3	21	80	1.7
16152	2005	3	22	81	1.3
16153	2005	3	23	82	2.2
16154	2005	3	24	83	1.9
16155	2005	3	25	84	1.4
16156	2005	3	26	85	1.8
16157	2005	3	27	86	0.6
16158	2005	3	28	87	1.1
16159	2005	3	29	88	0.9
16160	2005	3	30	89	0.7
16161	2005	3	31	90	0.5
16162	2005	4	1	91	1.4
16163	2005	4	2	92	2.5
16164	2005	4	3	93	2.3
16165	2005	4	4	94	1.8
16166	2005	4	5	95	1.9
16167	2005	4	6	96	2.7
16168	2005	4	7	97	2.3
16169	2005	4	8	98	1.9
16170	2005	4	9	99	2
16171	2005	4	10	100	2
16172	2005	4	11	101	1.5
16173	2005	4	12	102	1.3
16174	2005	4	13	103	1.8
16175	2005	4	14	104	1.7
16176	2005	4	15	105	1.3
16177	2005	4	16	106	1.5
16178	2005	4	17	107	2.1
16179	2005	4	18	108	3
16180	2005	4	19	109	2.1
16181	2005	4	20	110	1.1
16182	2005	4	21	111	1.8
16183	2005	4	22	112	3.1
16184	2005	4	23	113	1.8
16185	2005	4	24	114	2.6
16186	2005	4	25	115	1.3
16187	2005	4	26	116	1.7
16188	2005	4	27	117	2.8
16189	2005	4	28	118	1.9
16190	2005	4	29	119	2.9
16191	2005	4	30	120	2.7
16192	2005	5	1	121	3.3
16193	2005	5	2	122	3.6
16194	2005	5	3	123	2
16195	2005	5	4	124	1.7
16196	2005	5	5	125	2.8
16197	2005	5	6	126	4.1
16198	2005	5	7	127	3.9
16199	2005	5	8	128	3.5
16200	2005	5	9	129	2.6
16201	2005	5	10	130	2.5
16202	2005	5	11	131	3
16203	2005	5	12	132	3.7
16204	2005	5	13	133	3.8
16205	2005	5	14	134	3.1
16206	2005	5	15	135	2.8
16207	2005	5	16	136	2.2
16208	2005	5	17	137	3
16209	2005	5	18	138	3.2
16210	2005	5	19	139	3
16211	2005	5	20	140	2.9
16212	2005	5	21	141	2.1
16213	2005	5	22	142	3
16214	2005	5	23	143	3.9
16215	2005	5	24	144	3.4
16216	2005	5	25	145	3
16217	2005	5	26	146	2.4
16218	2005	5	27	147	4.5
16219	2005	5	28	148	4.4
16220	2005	5	29	149	2.4
16221	2005	5	30	150	3.1
16222	2005	5	31	151	3
16223	2005	6	1	152	1.4
16224	2005	6	2	153	1.5
16225	2005	6	3	154	2.9
16226	2005	6	4	155	2.7
16227	2005	6	5	156	2.3
16228	2005	6	6	157	1.7
16229	2005	6	7	158	3.3
16230	2005	6	8	159	3.1
16231	2005	6	9	160	3.5
16232	2005	6	10	161	2.8
16233	2005	6	11	162	2.5
16234	2005	6	12	163	2.6
16235	2005	6	13	164	3.5
16236	2005	6	14	165	4
16237	2005	6	15	166	2.8
16238	2005	6	16	167	1.2
16239	2005	6	17	168	2.5
16240	2005	6	18	169	4.6
16241	2005	6	19	170	5.1
16242	2005	6	20	171	3.9
16243	2005	6	21	172	4
16244	2005	6	22	173	4.5
16245	2005	6	23	174	5
16246	2005	6	24	175	2.6
16247	2005	6	25	176	1.2
16248	2005	6	26	177	3.3
16249	2005	6	27	178	4.2
16250	2005	6	28	179	4.8
16251	2005	6	29	180	2.6
16252	2005	6	30	181	2.1
16253	2005	7	1	182	2.6
16254	2005	7	2	183	2
16255	2005	7	3	184	4
16256	2005	7	4	185	2.5
16257	2005	7	5	186	2.3
16258	2005	7	6	187	2.9
16259	2005	7	7	188	2.9
16260	2005	7	8	189	3.8
16261	2005	7	9	190	3.4
16262	2005	7	10	191	5
16263	2005	7	11	192	5
16264	2005	7	12	193	3.9
16265	2005	7	13	194	4.4
16266	2005	7	14	195	4.8
16267	2005	7	15	196	4.3
16268	2005	7	16	197	4.4
16269	2005	7	17	198	4.3
16270	2005	7	18	199	3.5
16271	2005	7	19	200	4
16272	2005	7	20	201	4.6
16273	2005	7	21	202	4.4
16274	2005	7	22	203	1.9
16275	2005	7	23	204	2.3
16276	2005	7	24	205	2.3
16277	2005	7	25	206	1.1
16278	2005	7	26	207	2.5
16279	2005	7	27	208	1.5
16280	2005	7	28	209	2.9
16281	2005	7	29	210	2.4
16282	2005	7	30	211	1.9
16283	2005	7	31	212	1.3
16284	2005	8	1	213	2.4
16285	2005	8	2	214	3.6
16286	2005	8	3	215	4.2
16287	2005	8	4	216	3.2
16288	2005	8	5	217	3.4
16289	2005	8	6	218	2.4
16290	2005	8	7	219	3.9
16291	2005	8	8	220	3.9
16292	2005	8	9	221	3.8
16293	2005	8	10	222	2.7
16294	2005	8	11	223	3.6
16295	2005	8	12	224	3.2
16296	2005	8	13	225	2.3
16297	2005	8	14	226	2.7
16298	2005	8	15	227	3.2
16299	2005	8	16	228	2.1
16300	2005	8	17	229	3.6
16301	2005	8	18	230	3.4
16302	2005	8	19	231	2.3
16303	2005	8	20	232	3.4
16304	2005	8	21	233	4.2
16305	2005	8	22	234	2.6
16306	2005	8	23	235	3.1
16307	2005	8	24	236	2.5
16308	2005	8	25	237	3
16309	2005	8	26	238	2.7
16310	2005	8	27	239	1.7
16311	2005	8	28	240	3
16312	2005	8	29	241	2.7
16313	2005	8	30	242	3.5
16314	2005	8	31	243	3.5
16315	2005	9	1	244	2.9
16316	2005	9	2	245	3.2
16317	2005	9	3	246	2.9
16318	2005	9	4	247	3.7
16319	2005	9	5	248	2.1
16320	2005	9	6	249	2.6
16321	2005	9	7	250	2.8
16322	2005	9	8	251	2.1
16323	2005	9	9	252	2
16324	2005	9	10	253	1.5
16325	2005	9	11	254	1.1
16326	2005	9	12	255	2.6
16327	2005	9	13	256	2.1
16328	2005	9	14	257	3.1
16329	2005	9	15	258	1.9
16330	2005	9	16	259	2.3
16331	2005	9	17	260	1.8
16332	2005	9	18	261	1.2
16333	2005	9	19	262	1.6
16334	2005	9	20	263	2.2
16335	2005	9	21	264	1.9
16336	2005	9	22	265	2
16337	2005	9	23	266	2
16338	2005	9	24	267	1.8
16339	2005	9	25	268	2.4
16340	2005	9	26	269	2.1
16341	2005	9	27	270	2.5
16342	2005	9	28	271	1.9
16343	2005	9	29	272	2
16344	2005	9	30	273	1.6
16345	2005	10	1	274	2.1
16346	2005	10	2	275	1.6
16347	2005	10	3	276	0.9
16348	2005	10	4	277	1.5
16349	2005	10	5	278	0.5
16350	2005	10	6	279	0.6
16351	2005	10	7	280	0.6
16352	2005	10	8	281	1.3
16353	2005	10	9	282	1.2
16354	2005	10	10	283	1.7
16355	2005	10	11	284	2
16356	2005	10	12	285	1.1
16357	2005	10	13	286	1.1
16358	2005	10	14	287	0.7
16359	2005	10	15	288	1.5
16360	2005	10	16	289	1.3
16361	2005	10	17	290	0.9
16362	2005	10	18	291	1.1
16363	2005	10	19	292	1
16364	2005	10	20	293	1.6
16365	2005	10	21	294	1.8
16366	2005	10	22	295	0.9
16367	2005	10	23	296	0.8
16368	2005	10	24	297	1.1
16369	2005	10	25	298	2.1
16370	2005	10	26	299	1
16371	2005	10	27	300	1.9
16372	2005	10	28	301	1.2
16373	2005	10	29	302	1.3
16374	2005	10	30	303	1.5
16375	2005	10	31	304	1.2
16376	2005	11	1	305	1.2
16377	2005	11	2	306	1.2
16378	2005	11	3	307	1.8
16379	2005	11	4	308	0.9
16380	2005	11	5	309	0.8
16381	2005	11	6	310	0.9
16382	2005	11	7	311	1
16383	2005	11	8	312	1.7
16384	2005	11	9	313	0.6
16385	2005	11	10	314	0.5
16386	2005	11	11	315	1.3
16387	2005	11	12	316	0.5
16388	2005	11	13	317	0.4
16389	2005	11	14	318	0.3
16390	2005	11	15	319	0.9
16391	2005	11	16	320	0.6
16392	2005	11	17	321	0.2
16393	2005	11	18	322	0.1
16394	2005	11	19	323	0.1
16395	2005	11	20	324	0.1
16396	2005	11	21	325	0
16397	2005	11	22	326	0.2
16398	2005	11	23	327	0.2
16399	2005	11	24	328	0.9
16400	2005	11	25	329	0.4
16401	2005	11	26	330	0.7
16402	2005	11	27	331	0.5
16403	2005	11	28	332	0.6
16404	2005	11	29	333	0.4
16405	2005	11	30	334	0.2
16406	2005	12	1	335	0.7
16407	2005	12	2	336	0.8
16408	2005	12	3	337	0.6
16409	2005	12	4	338	0.2
16410	2005	12	5	339	0.6
16411	2005	12	6	340	0.3
16412	2005	12	7	341	0.3
16413	2005	12	8	342	0.2
16414	2005	12	9	343	0.1
16415	2005	12	10	344	0.3
16416	2005	12	11	345	0.1
16417	2005	12	12	346	0.3
16418	2005	12	13	347	0.3
16419	2005	12	14	348	0.4
16420	2005	12	15	349	0.7
16421	2005	12	16	350	1.3
16422	2005	12	17	351	0.7
16423	2005	12	18	352	0.3
16424	2005	12	19	353	0
16425	2005	12	20	354	0.3
16426	2005	12	21	355	0.3
16427	2005	12	22	356	0.5
16428	2005	12	23	357	0.5
16429	2005	12	24	358	0.2
16430	2005	12	25	359	0.3
16431	2005	12	26	360	0.4
16432	2005	12	27	361	0.3
16433	2005	12	28	362	0.1
16434	2005	12	29	363	0.2
16435	2005	12	30	364	0.4
16436	2005	12	31	365	0.6
16437	2006	1	1	1	0.5
16438	2006	1	2	2	0.2
16439	2006	1	3	3	0.2
16440	2006	1	4	4	0.3
16441	2006	1	5	5	0.3
16442	2006	1	6	6	0.2
16443	2006	1	7	7	0.1
16444	2006	1	8	8	0.3
16445	2006	1	9	9	0.2
16446	2006	1	10	10	0.7
16447	2006	1	11	11	0.6
16448	2006	1	12	12	0.2
16449	2006	1	13	13	0.9
16450	2006	1	14	14	0.4
16451	2006	1	15	15	0.3
16452	2006	1	16	16	0.6
16453	2006	1	17	17	0.5
16454	2006	1	18	18	0.4
16455	2006	1	19	19	0.7
16456	2006	1	20	20	0.8
16457	2006	1	21	21	0.3
16458	2006	1	22	22	0.1
16459	2006	1	23	23	0.3
16460	2006	1	24	24	0.2
16461	2006	1	25	25	0.3
16462	2006	1	26	26	0.5
16463	2006	1	27	27	0.6
16464	2006	1	28	28	0.5
16465	2006	1	29	29	0.5
16466	2006	1	30	30	0.6
16467	2006	1	31	31	0.3
16468	2006	2	1	32	0.1
16469	2006	2	2	33	0.1
16470	2006	2	3	34	0.1
16471	2006	2	4	35	0.2
16472	2006	2	5	36	0.3
16473	2006	2	6	37	0.6
16474	2006	2	7	38	1.1
16475	2006	2	8	39	0.8
16476	2006	2	9	40	0.8
16477	2006	2	10	41	0.5
16478	2006	2	11	42	0.5
16479	2006	2	12	43	0.5
16480	2006	2	13	44	0.5
16481	2006	2	14	45	1
16482	2006	2	15	46	0.9
16483	2006	2	16	47	0.9
16484	2006	2	17	48	0.7
16485	2006	2	18	49	0.2
16486	2006	2	19	50	0.3
16487	2006	2	20	51	1.1
16488	2006	2	21	52	0.8
16489	2006	2	22	53	0.7
16490	2006	2	23	54	0.5
16491	2006	2	24	55	0.6
16492	2006	2	25	56	1.3
16493	2006	2	26	57	0.9
16494	2006	2	27	58	1.1
16495	2006	2	28	59	1.1
16496	2006	3	1	60	0.7
16497	2006	3	2	61	0.8
16498	2006	3	3	62	0.6
16499	2006	3	4	63	0.8
16500	2006	3	5	64	1.1
16501	2006	3	6	65	1.2
16502	2006	3	7	66	0.4
16503	2006	3	8	67	0.6
16504	2006	3	9	68	1.2
16505	2006	3	10	69	1.7
16506	2006	3	11	70	1.3
16507	2006	3	12	71	0.9
16508	2006	3	13	72	1.3
16509	2006	3	14	73	1.1
16510	2006	3	15	74	1.2
16511	2006	3	16	75	1
16512	2006	3	17	76	1
16513	2006	3	18	77	1.1
16514	2006	3	19	78	1.7
16515	2006	3	20	79	1.1
16516	2006	3	21	80	1.5
16517	2006	3	22	81	1.4
16518	2006	3	23	82	2.1
16519	2006	3	24	83	1.3
16520	2006	3	25	84	1.5
16521	2006	3	26	85	1.6
16522	2006	3	27	86	1.6
16523	2006	3	28	87	2.2
16524	2006	3	29	88	1.8
16525	2006	3	30	89	1.9
16526	2006	3	31	90	2
16527	2006	4	1	91	2.4
16528	2006	4	2	92	2.5
16529	2006	4	3	93	2.2
16530	2006	4	4	94	1.9
16531	2006	4	5	95	2.2
16532	2006	4	6	96	2.3
16533	2006	4	7	97	2.4
16534	2006	4	8	98	2.4
16535	2006	4	9	99	1.8
16536	2006	4	10	100	1.9
16537	2006	4	11	101	1.5
16538	2006	4	12	102	2.1
16539	2006	4	13	103	1.8
16540	2006	4	14	104	2
16541	2006	4	15	105	1.2
16542	2006	4	16	106	2.1
16543	2006	4	17	107	2.6
16544	2006	4	18	108	2.3
16545	2006	4	19	109	1.6
16546	2006	4	20	110	1.3
16547	2006	4	21	111	1.5
16548	2006	4	22	112	1.9
16549	2006	4	23	113	1
16550	2006	4	24	114	1.2
16551	2006	4	25	115	1.8
16552	2006	4	26	116	2.1
16553	2006	4	27	117	2.3
16554	2006	4	28	118	2.5
16555	2006	4	29	119	2.8
16556	2006	4	30	120	1.6
16557	2006	5	1	121	3
16558	2006	5	2	122	2
16559	2006	5	3	123	3.3
16560	2006	5	4	124	4.5
16561	2006	5	5	125	4
16562	2006	5	6	126	1.7
16563	2006	5	7	127	2.3
16564	2006	5	8	128	1.4
16565	2006	5	9	129	1.8
16566	2006	5	10	130	3.8
16567	2006	5	11	131	3.9
16568	2006	5	12	132	3.8
16569	2006	5	13	133	2.2
16570	2006	5	14	134	2.1
16571	2006	5	15	135	2.1
16572	2006	5	16	136	2.1
16573	2006	5	17	137	1.3
16574	2006	5	18	138	3.9
16575	2006	5	19	139	2.9
16576	2006	5	20	140	2.8
16577	2006	5	21	141	2.6
16578	2006	5	22	142	2.4
16579	2006	5	23	143	3.7
16580	2006	5	24	144	2.5
16581	2006	5	25	145	3.5
16582	2006	5	26	146	1.9
16583	2006	5	27	147	1.9
16584	2006	5	28	148	3.4
16585	2006	5	29	149	3.1
16586	2006	5	30	150	3.6
16587	2006	5	31	151	3.9
16588	2006	6	1	152	2.3
16589	2006	6	2	153	3.9
16590	2006	6	3	154	5
16591	2006	6	4	155	3.6
16592	2006	6	5	156	3.8
16593	2006	6	6	157	3.2
16594	2006	6	7	158	4.2
16595	2006	6	8	159	4.1
16596	2006	6	9	160	5.9
16597	2006	6	10	161	6.3
16598	2006	6	11	162	4.9
16599	2006	6	12	163	3.3
16600	2006	6	13	164	2.9
16601	2006	6	14	165	1.8
16602	2006	6	15	166	3.8
16603	2006	6	16	167	4.2
16604	2006	6	17	168	4.9
16605	2006	6	18	169	2.7
16606	2006	6	19	170	2.6
16607	2006	6	20	171	4
16608	2006	6	21	172	3.8
16609	2006	6	22	173	3.9
16610	2006	6	23	174	3.6
16611	2006	6	24	175	4.1
16612	2006	6	25	176	3.7
16613	2006	6	26	177	1.7
16614	2006	6	27	178	1.9
16615	2006	6	28	179	2.7
16616	2006	6	29	180	4.4
16617	2006	6	30	181	5.1
16618	2006	7	1	182	5.4
16619	2006	7	2	183	5
16620	2006	7	3	184	5.8
16621	2006	7	4	185	5.4
16622	2006	7	5	186	2
16623	2006	7	6	187	2.9
16624	2006	7	7	188	3.1
16625	2006	7	8	189	4
16626	2006	7	9	190	3.3
16627	2006	7	10	191	1.4
16628	2006	7	11	192	4.7
16629	2006	7	12	193	4.1
16630	2006	7	13	194	4.4
16631	2006	7	14	195	4.9
16632	2006	7	15	196	4.9
16633	2006	7	16	197	4.7
16634	2006	7	17	198	5.2
16635	2006	7	18	199	6.3
16636	2006	7	19	200	7.1
16637	2006	7	20	201	5.2
16638	2006	7	21	202	4.5
16639	2006	7	22	203	2.8
16640	2006	7	23	204	3.1
16641	2006	7	24	205	4.6
16642	2006	7	25	206	5.7
16643	2006	7	26	207	4.7
16644	2006	7	27	208	4
16645	2006	7	28	209	4.6
16646	2006	7	29	210	4
16647	2006	7	30	211	4.1
16648	2006	7	31	212	3.5
16649	2006	8	1	213	3.3
16650	2006	8	2	214	4.3
16651	2006	8	3	215	4.2
16652	2006	8	4	216	3
16653	2006	8	5	217	2.2
16654	2006	8	6	218	4.1
16655	2006	8	7	219	3.4
16656	2006	8	8	220	4.1
16657	2006	8	9	221	4.1
16658	2006	8	10	222	3.1
16659	2006	8	11	223	3.8
16660	2006	8	12	224	4.1
16661	2006	8	13	225	2.5
16662	2006	8	14	226	2.2
16663	2006	8	15	227	2.5
16664	2006	8	16	228	2.9
16665	2006	8	17	229	2.4
16666	2006	8	18	230	2.2
16667	2006	8	19	231	3
16668	2006	8	20	232	2.2
16669	2006	8	21	233	2.9
16670	2006	8	22	234	2.5
16671	2006	8	23	235	1.7
16672	2006	8	24	236	2.8
16673	2006	8	25	237	2.5
16674	2006	8	26	238	2.2
16675	2006	8	27	239	3.6
16676	2006	8	28	240	3
16677	2006	8	29	241	3.2
16678	2006	8	30	242	2.4
16679	2006	8	31	243	2.3
16680	2006	9	1	244	3.3
16681	2006	9	2	245	1.9
16682	2006	9	3	246	2.8
16683	2006	9	4	247	1.9
16684	2006	9	5	248	2.4
16685	2006	9	6	249	3
16686	2006	9	7	250	3.1
16687	2006	9	8	251	2.8
16688	2006	9	9	252	2.6
16689	2006	9	10	253	2.9
16690	2006	9	11	254	3.3
16691	2006	9	12	255	1.5
16692	2006	9	13	256	2.6
16693	2006	9	14	257	1.3
16694	2006	9	15	258	2.1
16695	2006	9	16	259	1.1
16696	2006	9	17	260	1.8
16697	2006	9	18	261	2.5
16698	2006	9	19	262	2.3
16699	2006	9	20	263	2
16700	2006	9	21	264	4
16701	2006	9	22	265	1.6
16702	2006	9	23	266	2.6
16703	2006	9	24	267	1.9
16704	2006	9	25	268	1.4
16705	2006	9	26	269	2
16706	2006	9	27	270	2.1
16707	2006	9	28	271	1.9
16708	2006	9	29	272	1
16709	2006	9	30	273	1.7
16710	2006	10	1	274	1.9
16711	2006	10	2	275	2
16712	2006	10	3	276	1.6
16713	2006	10	4	277	1.9
16714	2006	10	5	278	1
16715	2006	10	6	279	1.8
16716	2006	10	7	280	2.1
16717	2006	10	8	281	2
16718	2006	10	9	282	1.5
16719	2006	10	10	283	1.3
16720	2006	10	11	284	1
16721	2006	10	12	285	1
16722	2006	10	13	286	0.8
16723	2006	10	14	287	0.8
16724	2006	10	15	288	1.5
16725	2006	10	16	289	1.1
16726	2006	10	17	290	0.7
16727	2006	10	18	291	1
16728	2006	10	19	292	1.8
16729	2006	10	20	293	1.2
16730	2006	10	21	294	1.7
16731	2006	10	22	295	1.2
16732	2006	10	23	296	0.7
16733	2006	10	24	297	1.1
16734	2006	10	25	298	0.7
16735	2006	10	26	299	1.4
16736	2006	10	27	300	0.7
16737	2006	10	28	301	0.6
16738	2006	10	29	302	0.9
16739	2006	10	30	303	0.5
16740	2006	10	31	304	1.5
16741	2006	11	1	305	1
16742	2006	11	2	306	0.7
16743	2006	11	3	307	0.5
16744	2006	11	4	308	0.3
16745	2006	11	5	309	0.5
16746	2006	11	6	310	0.2
16747	2006	11	7	311	0.3
16748	2006	11	8	312	0.5
16749	2006	11	9	313	0.4
16750	2006	11	10	314	0.6
16751	2006	11	11	315	1.4
16752	2006	11	12	316	1.2
16753	2006	11	13	317	1
16754	2006	11	14	318	0.7
16755	2006	11	15	319	1.1
16756	2006	11	16	320	0.7
16757	2006	11	17	321	0.7
16758	2006	11	18	322	0.8
16759	2006	11	19	323	0.8
16760	2006	11	20	324	0.8
16761	2006	11	21	325	0.7
16762	2006	11	22	326	0.6
16763	2006	11	23	327	1.1
16764	2006	11	24	328	0.9
16765	2006	11	25	329	0.8
16766	2006	11	26	330	0.9
16767	2006	11	27	331	1.3
16768	2006	11	28	332	0.8
16769	2006	11	29	333	0.4
16770	2006	11	30	334	1.2
16771	2006	12	1	335	0.6
16772	2006	12	2	336	0.8
16773	2006	12	3	337	1.2
16774	2006	12	4	338	0.7
16775	2006	12	5	339	1.5
16776	2006	12	6	340	1.1
16777	2006	12	7	341	1.3
16778	2006	12	8	342	0.6
16779	2006	12	9	343	0.2
16780	2006	12	10	344	0.5
16781	2006	12	11	345	0.6
16782	2006	12	12	346	0.6
16783	2006	12	13	347	0.9
16784	2006	12	14	348	0.8
16785	2006	12	15	349	1.1
16786	2006	12	16	350	0.1
16787	2006	12	17	351	0.1
16788	2006	12	18	352	0.1
16789	2006	12	19	353	0.1
16790	2006	12	20	354	0
16791	2006	12	21	355	0
16792	2006	12	22	356	0
16793	2006	12	23	357	0.1
16794	2006	12	24	358	0.2
16795	2006	12	25	359	0.2
16796	2006	12	26	360	0.2
16797	2006	12	27	361	0.3
16798	2006	12	28	362	0.5
16799	2006	12	29	363	0.7
16800	2006	12	30	364	1
16801	2006	12	31	365	1
16802	2007	1	1	1	0.9
16803	2007	1	2	2	0.9
16804	2007	1	3	3	0.8
16805	2007	1	4	4	1.1
16806	2007	1	5	5	0.6
16807	2007	1	6	6	0.2
16808	2007	1	7	7	0.8
